% Model:              ForceVaryNormalCyl.mph
% Version:            COMSOL 5.5.0.359
% Date:               Apr 22 2022, 15:45
% Table:              Probe Table 1 - 
% force (N)                                       Floating potential (V), Point: (0.56049, -1.1728, 0.5)
12.3                                              0.21695952461427045
12.4                                              0.21872342318837032
12.5                                              0.22048732176247005
12.6                                              0.2222512203365699
12.700000000000001                                0.22401511891066972
12.8                                              0.22577901748476897
12.9                                              0.22754291605886928
13                                                0.22930681463296923
13.1                                              0.23107071320706857
13.200000000000001                                0.23283461178116843
13.3                                              0.2345985103552683
13.4                                              0.236362408929368
13.5                                              0.23812630750346797
13.6                                              0.23989020607756753
13.700000000000001                                0.2416541046516675
13.8                                              0.24341800322576693
13.9                                              0.2451819017998668
14                                                0.24694580037396638
14.1                                              0.24870969894806658
14.200000000000001                                0.25047359752216625
14.3                                              0.25223749609626606
14.4                                              0.2540013946703657
14.5                                              0.2557652932444651
14.6                                              0.25752919181856526
14.700000000000001                                0.2592930903926648
14.8                                              0.2610569889667648
14.9                                              0.2628208875408644
15                                                0.26458478611496417
15.1                                              0.2663486846890641
15.200000000000001                                0.2681125832631638
15.3                                              0.2698764818372635
15.4                                              0.27164038041136346
15.5                                              0.2734042789854631
15.6                                              0.27516817755956285
15.700000000000001                                0.27693207613366244
15.8                                              0.2786959747077625
15.9                                              0.28045987328186206
16                                                0.2822237718559619
16.1                                              0.2839876704300619
16.200000000000003                                0.2857515690041615
16.3                                              0.28751546757826146
16.400000000000002                                0.2892793661523608
16.500000000000004                                0.2910432647264606
16.6                                              0.2928071633005603
16.700000000000003                                0.2945710618746603
16.8                                              0.29633496044875995
16.900000000000002                                0.29809885902285976
17.000000000000004                                0.29986275759695946
17.1                                              0.30162665617105944
17.200000000000003                                0.30339055474515897
17.3                                              0.305154453319259
17.400000000000002                                0.3069183518933585
17.500000000000004                                0.3086822504674584
17.6                                              0.31044614904155815
17.700000000000003                                0.3122100476156577
17.8                                              0.3139739461897576
17.900000000000002                                0.3157378447638572
18.000000000000004                                0.3175017433379567
18.1                                              0.31926564191205736
18.200000000000003                                0.3210295404861565
18.3                                              0.3227934390602567
18.400000000000002                                0.32455733763435657
18.500000000000004                                0.3263212362084561
18.6                                              0.3280851347825556
18.700000000000003                                0.329849033356655
18.8                                              0.33161293193075503
18.900000000000002                                0.33337683050485545
19.000000000000004                                0.335140729078955
19.1                                              0.33690462765305496
19.200000000000003                                0.33866852622715377
19.300000000000004                                0.3404324248012542
19.400000000000002                                0.3421963233753541
19.500000000000004                                0.34396022194945336
19.6                                              0.3457241205235533
19.700000000000003                                0.34748801909765303
19.800000000000004                                0.34925191767175334
19.900000000000002                                0.35101581624585304
20.000000000000004                                0.3527797148199525
